"RS","São Jorge","4318440"
"RS","São Valentim do Sul","4319711"
"RS","Serafina Corrêa","4320404"
"RS","União da Serra","4322350"
"RS","Vista Alegre do Prata","4323606"
"RS","Bom Jesus","4302303"
"RS","Cambará do Sul","4303608"
"RS","Campestre da Serra","4303673"
"RS","Capão Bonito do Sul","4304622"
"RS","Esmeralda","4307401"
"RS","Ipê","4310439"
"RS","Jaquirana","4311122"
"RS","Lagoa Vermelha","4311304"
"RS","Monte Alegre dos Campos","4312377"
"RS","Muitos Capões","4312617"
"RS","Pinhal da Serra","4314464"
"RS","São Francisco de Paula","4318200"
"RS","São José dos Ausentes","4318622"
"RS","Vacaria","4322509"
"RS","Antônio Prado","4300802"
"RS","Bento Gonçalves","4302105"
"RS","Boa Vista do Sul","4302253"
"RS","Carlos Barbosa","4304804"
"RS","Caxias do Sul","4305108"
"RS","Coronel Pilar","4305934"
"RS","Cotiporã","4305959"
"RS","Fagundes Varela","4307864"
"RS","Farroupilha","4307906"
"RS","Flores da Cunha","4308201"
"RS","Garibaldi","4308607"
"RS","Monte Belo do Sul","4312385"
"RS","Nova Pádua","4313086"
"RS","Nova Roma do Sul","4313359"
"RS","Pinto Bandeira","4314548"
"RS","Santa Tereza","4317251"
"RS","São Marcos","4319000"
"RS","Veranópolis","4322806"
"RS","Vila Flores","4323309"
"RS","Capão do Cipó","4304655"
"RS","Itacurubi","4310553"
"RS","Jari","4311130"
"RS","Júlio de Castilhos","4311205"
"RS","Pinhal Grande","4314472"
"RS","Quevedos","4315321"
"RS","Santiago","4317400"
"RS","Tupanciretã","4322202"
"RS","Unistalda","4322376"
"RS","Cacequi","4302907"
"RS","Dilermando de Aguiar","4306379"
"RS","Itaara","4310538"
"RS","Jaguari","4311106"
"RS","Mata","4312104"
"RS","Nova Esperança do Sul","4313037"
"RS","Santa Maria","4316907"
"RS","São Martinho da Serra","4319125"
"RS","São Pedro do Sul","4319406"
"RS","São Sepé","4319604"
"RS","São Vicente do Sul","4319802"
"RS","Toropi","4321493"
"RS","Vila Nova do Sul","4323457"
"RS","Agudo","4300109"
"RS","Dona Francisca","4306700"
"RS","Faxinal do Soturno","4308003"
"RS","Formigueiro","4308409"
"RS","Ivorá","4310751"
"RS","Nova Palma","4313102"
"RS","Restinga Sêca","4315503"
"RS","São João do Polêsine","4318432"
"RS","Silveira Martins","4320651"
"RS","Arroio do Tigre","4301206"
"RS","Candelária","4304200"
"RS","Estrela Velha","4307815"
"RS","Gramado Xavier","4309159"
"RS","Herveiras","4309571"
"RS","Ibarama","4309753"
"RS","Lagoa Bonita do Sul","4311239"
"RS","Mato Leitão","4312153"
"RS","Passa Sete","4314068"
"RS","Santa Cruz do Sul","4316808"
"RS","Segredo","4320263"
"RS","Sinimbu","4320677"
"RS","Sobradinho","4320701"
"RS","Vale do Sol","4322533"
"RS","Venâncio Aires","4322608"
"RS","Vera Cruz","4322707"
"RS","Arroio do Meio","4301008"
"RS","Bom Retiro do Sul","4302402"
"RS","Boqueirão do Leão","4302451"
"RS","Canudos do Vale","4304614"
"RS","Capitão","4304697"
"RS","Colinas","4305587"
"RS","Coqueiro Baixo","4305835"
"RS","Cruzeiro do Sul","4306205"
"RS","Doutor Ricardo","4306759"
"RS","Encantado","4306809"
"RS","Estrela","4307807"
"RS","Fazenda Vilanova","4308078"
"RS","Forquetinha","4308433"
"RS","Imigrante","4310363"
"RS","Lajeado","4311403"
"RS","Marques de Souza","4312054"
"RS","Muçum","4312609"
"RS","Nova Bréscia","4313003"
"RS","Paverama","4314159"
"RS","Pouso Novo","4315131"
"RS","Progresso","4315156"
"RS","Relvado","4315453"
"RS","Roca Sales","4315800"
"RS","Santa Clara do Sul","4316758"
"RS","Sério","4320453"
"RS","Tabaí","4320859"
"RS","Taquari","4321303"
"RS","Teutônia","4321451"
"RS","Travesseiro","4321626"
"RS","Vespasiano Corrêa","4322855"
"RS","Westfália","4323770"
"RS","Cachoeira do Sul","4303004"
"RS","Cerro Branco","4305132"
"RS","Novo Cabrais","4313391"
"RS","Pantano Grande","4313953"
"RS","Paraíso do Sul","4314027"
"RS","Passo do Sobrado","4314076"
"RS","Rio Pardo","4315701"
"RS","Alto Feliz","4300570"
"RS","Barão","4301651"
"RS","Bom Princípio","4302352"
"RS","Brochier","4302659"
"RS","Capela de Santana","4304689"
"RS","Feliz","4308102"
"RS","Harmonia","4309555"
"RS","Linha Nova","4311643"
"RS","Maratá","4311791"
"RS","Montenegro","4312401"
"RS","Pareci Novo","4314035"
"RS","Poço das Antas","4314753"
"RS","Portão","4314803"
"RS","Salvador do Sul","4316501"
"RS","São José do Hortêncio","4318481"
"RS","São José do Sul","4318614"
"RS","São Pedro da Serra","4319356"
"RS","São Sebastião do Caí","4319505"
"RS","São Vendelino","4319752"
"RS","Tupandi","4322251"
"RS","Vale Real","4322541"
"RS","Canela","4304408"
"RS","Dois Irmãos","4306403"
"RS","Gramado","4309100"
"RS","Igrejinha","4310108"
"RS","Ivoti","4310801"
"RS","Lindolfo Collor","4311627"
"RS","Morro Reuter","4312476"
"RS","Nova Petrópolis","4313201"
"RS","Picada Café","4314423"
"RS","Presidente Lucena","4315149"
"RS","Riozinho","4315750"
"RS","Rolante","4316006"
"RS","Santa Maria do Herval","4316956"
"RS","Taquara","4321204"
"RS","Três Coroas","4321709"
"RS","Arroio dos Ratos","4301107"
"RS","Barão do Triunfo","4301750"
"RS","Butiá","4302709"
"RS","Charqueadas","4305355"
"RS","General Câmara","4308805"
"RS","Minas do Leão","4312252"
"RS","São Jerônimo","4318408"
"RS","Triunfo","4322004"
"RS","Vale Verde","4322525"
"RS","Alvorada","4300604"
"RS","Araricá","4300877"
"RS","Cachoeirinha","4303103"
"RS","Campo Bom","4303905"
"RS","Canoas","4304606"
"RS","Eldorado do Sul","4306767"
"RS","Estância Velha","4307609"
"RS","Esteio","4307708"
"RS","Glorinha","4309050"
"RS","Gravataí","4309209"
"RS","Guaíba","4309308"
"RS","Mariana Pimentel","4311981"
"RS","Nova Hartz","4313060"
"RS","Nova Santa Rita","4313375"
"RS","Novo Hamburgo","4313409"
"RS","Parobé","4314050"
"RS","Porto Alegre","4314902"
"RS","São Leopoldo","4318705"
"RS","Sapiranga","4319901"
"RS","Sapucaia do Sul","4320008"
"RS","Sertão Santana","4320552"
"RS","Viamão","4323002"
"RS","Arroio do Sal","4301057"
"RS","Balneário Pinhal","4301636"
"RS","Capão da Canoa","4304630"
"RS","Capivari do Sul","4304671"
"RS","Caraá","4304713"
"RS","Cidreira","4305454"
"RS","Dom Pedro de Alcântara","4306551"
"RS","Imbé","4310330"
"RS","Itati","4310652"
"RS","Mampituba","4311734"
"RS","Maquiné","4311775"
"RS","Morrinhos do Sul","4312443"
"RS","Mostardas","4312500"
"RS","Osório","4313508"
"RS","Palmares do Sul","4313656"
"RS","Santo Antônio da Patrulha","4317608"
"RS","Tavares","4321352"
"RS","Terra de Areia","4321436"
"RS","Torres","4321501"
"RS","Tramandaí","4321600"
"RS","Três Cachoeiras","4321667"
"RS","Três Forquilhas","4321832"
"RS","Xangri-lá","4323804"
"RS","Arambaré","4300851"
"RS","Barra do Ribeiro","4301909"
"RS","Camaquã","4303509"
"RS","Cerro Grande do Sul","4305173"
"RS","Chuvisca","4305447"
"RS","Dom Feliciano","4306502"
"RS","Sentinela do Sul","4320354"
"RS","Tapes","4321105"
"RS","Alegrete","4300406"
"RS","Barra do Quaraí","4301875"
"RS","Garruchos","4308656"
"RS","Itaqui","4310603"
"RS","Maçambará","4311718"
"RS","Manoel Viana","4311759"
"RS","Quaraí","4315305"
"RS","São Borja","4318002"
"RS","São Francisco de Assis","4318101"
"RS","Uruguaiana","4322400"
"RS","Rosário do Sul","4316402"
"RS","Santa Margarida do Sul","4316972"
"RS","Sant'Ana do Livramento","4317103"
"RS","São Gabriel","4318309"
"RS","Aceguá","4300034"
"RS","Bagé","4301602"
"RS","Dom Pedrito","4306601"
"RS","Hulha Negra","4309654"
"RS","Lavras do Sul","4311502"
"RS","Amaral Ferrador","4300638"
"RS","Caçapava do Sul","4302808"
"RS","Candiota","4304358"
"RS","Encruzilhada do Sul","4306908"
"RS","Pedras Altas","4314175"
"RS","Pinheiro Machado","4314506"
"RS","Piratini","4314605"
"RS","Santana da Boa Vista","4317004"
"RS","Arroio do Padre","4301073"
"RS","Canguçu","4304507"
"RS","Capão do Leão","4304663"
"RS","Cerrito","4305124"
"RS","Cristal","4306056"
"RS","Morro Redondo","4312450"
"RS","Pedro Osório","4314209"
"RS","Pelotas","4314407"
"RS","São Lourenço do Sul","4318804"
"RS","Turuçu","4322327"
"RS","Arroio Grande","4301305"
"RS","Herval","4307104"
"RS","Jaguarão","4311007"
"RS","Chuí","4305439"
"RS","Rio Grande","4315602"
"RS","Santa Vitória do Palmar","4317301"
"RS","São José do Norte","4318507"
"SC","Anchieta","4200804"
"SC","Bandeirante","4202081"
"SC","Barra Bonita","4202099"
"SC","Belmonte","4202156"
"SC","Descanso","4204905"
"SC","Dionísio Cerqueira","4205001"
"SC","Guaraciaba","4206405"
"SC","Guarujá do Sul","4206603"
"SC","Iporã do Oeste","4207650"
"SC","Itapiranga","4208401"
"SC","Mondaí","4211009"
"SC","Palma Sola","4212007"
"SC","Paraíso","4212239"
"SC","Princesa","4214151"
"SC","Riqueza","4215075"
"SC","Romelândia","4215208"
"SC","Santa Helena","4215554"
"SC","São João do Oeste","4216255"
"SC","São José do Cedro","4216701"
"SC","São Miguel do Oeste","4217204"
"SC","Tunápolis","4218756"
"SC","Águas de Chapecó","4200507"
"SC","Águas Frias","4200556"
"SC","Bom Jesus do Oeste","4202578"
"SC","Caibi","4203105"
"SC","Campo Erê","4203501"
"SC","Caxambu do Sul","4204103"
"SC","Chapecó","4204202"
"SC","Cordilheira Alta","4204350"
"SC","Coronel Freitas","4204400"
"SC","Cunha Porã","4204707"
"SC","Cunhataí","4204756"
"SC","Flor do Sertão","4205357"
"SC","Formosa do Sul","4205431"
"SC","Guatambú","4206652"
"SC","Iraceminha","4207759"
"SC","Irati","4207858"
"SC","Jardinópolis","4208955"
"SC","Maravilha","4210506"
"SC","Modelo","4210902"
"SC","Nova Erechim","4211405"
"SC","Nova Itaberaba","4211454"
"SC","Novo Horizonte","4211652"
"SC","Palmitos","4212106"
"SC","Pinhalzinho","4212908"
"SC","Planalto Alegre","4213153"
"SC","Quilombo","4214201"
"SC","Saltinho","4215356"
"SC","Santa Terezinha do Progresso","4215687"
"SC","Santiago do Sul","4215695"
"SC","São Bernardino","4215752"
"SC","São Carlos","4216008"
"SC","São Lourenço do Oeste","4216909"
"SC","São Miguel da Boa Vista","4217154"
"SC","Saudades","4217303"
"SC","Serra Alta","4217550"
"SC","Sul Brasil","4217758"
"SC","Tigrinhos","4217956"
"SC","União do Oeste","4218855"
"SC","Abelardo Luz","4200101"
"SC","Bom Jesus","4202537"
"SC","Coronel Martins","4204459"
"SC","Entre Rios","4205175"
"SC","Faxinal dos Guedes","4205308"
"SC","Galvão","4205605"
"SC","Ipuaçu","4207684"
"SC","Jupiá","4209177"
"SC","Lajeado Grande","4209458"
"SC","Marema","4210555"
"SC","Ouro Verde","4211850"
"SC","Passos Maia","4212270"
"SC","Ponte Serrada","4213401"
"SC","São Domingos","4216107"
"SC","Vargeão","4219101"
"SC","Xanxerê","4219507"
"SC","Xaxim","4219705"
"SC","Água Doce","4200408"
"SC","Arroio Trinta","4201604"
"SC","Caçador","4203006"
"SC","Calmon","4203154"
"SC","Capinzal","4203907"
"SC","Catanduvas","4204004"
"SC","Erval Velho","4205209"
"SC","Fraiburgo","4205506"
"SC","Herval d'Oeste","4206702"
"SC","Ibiam","4206751"
"SC","Ibicaré","4206801"
"SC","Iomerê","4207577"
"SC","Jaborá","4208609"
"SC","Joaçaba","4209003"
"SC","Lacerdópolis","4209201"
"SC","Lebon Régis","4209706"
"SC","Luzerna","4210035"
"SC","Macieira","4210050"
"SC","Matos Costa","4210704"
"SC","Ouro","4211801"
"SC","Pinheiro Preto","4213005"
"SC","Rio das Antas","4214409"
"SC","Salto Veloso","4215406"
"SC","Tangará","4217907"
"SC","Treze Tílias","4218509"
"SC","Vargem Bonita","4219176"
"SC","Videira","4219309"
"SC","Alto Bela Vista","4200754"
"SC","Arabutã","4201273"
"SC","Arvoredo","4201653"
"SC","Concórdia","4204301"
"SC","Ipira","4207601"
"SC","Ipumirim","4207700"
"SC","Irani","4207809"
"SC","Itá","4208005"
"SC","Lindóia do Sul","4209854"
"SC","Paial","4211876"
"SC","Peritiba","4212601"
"SC","Piratuba","4213104"
"SC","Presidente Castello Branco","4213906"
"SC","Seara","4217501"
"SC","Xavantina","4219606"
"SC","Bela Vista do Toldo","4202131"
"SC","Canoinhas","4203808"
"SC","Irineópolis","4207908"
"SC","Itaiópolis","4208104"
"SC","Mafra","4210100"
"SC","Major Vieira","4210308"
"SC","Monte Castelo","4211108"
"SC","Papanduva","4212205"
"SC","Porto União","4213609"
"SC","Santa Terezinha","4215679"
"SC","Timbó Grande","4218251"
"SC","Três Barras","4218301"
"SC","Campo Alegre","4203303"
"SC","Rio Negrinho","4215000"
"SC","São Bento do Sul","4215802"
"SC","Araquari","4201307"
"SC","Balneário Barra do Sul","4202057"
"SC","Corupá","4204509"
"SC","Garuva","4205803"
"SC","Guaramirim","4206504"
"SC","Itapoá","4208450"
"SC","Jaraguá do Sul","4208906"
"SC","Joinville","4209102"
"SC","Massaranduba","4210605"
"SC","São Francisco do Sul","4216206"
"SC","Schroeder","4217402"
"SC","Abdon Batista","4200051"
"SC","Brunópolis","4202875"
"SC","Campos Novos","4203600"
"SC","Curitibanos","4204806"
"SC","Frei Rogério","4205555"
"SC","Monte Carlo","4211058"
"SC","Ponte Alta","4213302"
"SC","Ponte Alta do Norte","4213351"
"SC","Santa Cecília","4215505"
"SC","São Cristóvão do Sul","4216057"
"SC","Vargem","4219150"
"SC","Zortéa","4219853"
"SC","Anita Garibaldi","4201000"
"SC","Bocaina do Sul","4202438"
"SC","Bom Jardim da Serra","4202503"
"SC","Bom Retiro","4202602"
"SC","Capão Alto","4203253"
"SC","Campo Belo do Sul","4203402"
"SC","Celso Ramos","4204152"
"SC","Cerro Negro","4204178"
"SC","Correia Pinto","4204558"
"SC","Lages","4209300"
"SC","Otacílio Costa","4211751"
"SC","Painel","4211892"
"SC","Palmeira","4212056"
"SC","Rio Rufino","4215059"
"SC","São Joaquim","4216503"
"SC","São José do Cerrito","4216800"
"SC","Urubici","4218905"
"SC","Urupema","4218954"
"SC","Agronômica","4200309"
"SC","Aurora","4201901"
"SC","Braço do Trombudo","4202859"
"SC","Dona Emma","4205100"
"SC","Ibirama","4206900"
"SC","José Boiteux","4209151"
"SC","Laurentino","4209508"
"SC","Lontras","4209904"
"SC","Mirim Doce","4210852"
"SC","Pouso Redondo","4213708"
"SC","Presidente Getúlio","4214003"
"SC","Presidente Nereu","4214102"
"SC","Rio do Campo","4214508"
"SC","Rio do Oeste","4214607"
"SC","Rio do Sul","4214805"
"SC","Salete","4215307"
"SC","Taió","4217808"
"SC","Trombudo Central","4218608"
"SC","Vitor Meireles","4219358"
"SC","Witmarsum","4219408"
"SC","Apiúna","4201257"
"SC","Ascurra","4201703"
"SC","Benedito Novo","4202206"
"SC","Blumenau","4202404"
"SC","Botuverá","4202701"
"SC","Brusque","4202909"
"SC","Doutor Pedrinho","4205159"
"SC","Gaspar","4205902"
"SC","Guabiruba","4206306"
"SC","Indaial","4207502"
"SC","Luiz Alves","4210001"
"SC","Pomerode","4213203"
"SC","Rio dos Cedros","4214706"
"SC","Rodeio","4215109"
"SC","Timbó","4218202"
"SC","Balneário Camboriú","4202008"
"SC","Barra Velha","4202107"
"SC","Bombinhas","4202453"
"SC","Camboriú","4203204"
"SC","Ilhota","4207106"
"SC","Itajaí","4208203"
"SC","Itapema","4208302"
"SC","Navegantes","4211306"
"SC","Penha","4212502"
"SC","Balneário Piçarras","4212809"
"SC","Porto Belo","4213500"
"SC","São João do Itaperiú","4216354"
"SC","Agrolândia","4200200"
"SC","Atalanta","4201802"
"SC","Chapadão do Lageado","4204194"
"SC","Imbuia","4207403"
"SC","Ituporanga","4208500"
"SC","Petrolândia","4212700"
"SC","Vidal Ramos","4219200"
"SC","Angelina","4200903"
"SC","Canelinha","4203709"
"SC","Leoberto Leal","4209805"
"SC","Major Gercino","4210209"
"SC","Nova Trento","4211504"
"SC","São João Batista","4216305"
"SC","Tijucas","4218004"
"SC","Antônio Carlos","4201208"
"SC","Biguaçu","4202305"
"SC","Florianópolis","4205407"
"SC","Governador Celso Ramos","4206009"
"SC","Palhoça","4211900"
"SC","Paulo Lopes","4212304"
"SC","Santo Amaro da Imperatriz","4215703"
"SC","São José","4216602"
"SC","São Pedro de Alcântara","4217253"
"SC","Águas Mornas","4200606"
"SC","Alfredo Wagner","4200705"
"SC","Anitápolis","4201109"
"SC","Rancho Queimado","4214300"
"SC","São Bonifácio","4215901"
"SC","Armazém","4201505"
"SC","Braço do Norte","4202800"
"SC","Capivari de Baixo","4203956"
"SC","Garopaba","4205704"
"SC","Grão-Pará","4206108"
"SC","Gravatal","4206207"
"SC","Imaruí","4207205"
"SC","Imbituba","4207304"
"SC","Jaguaruna","4208807"
"SC","Laguna","4209409"
"SC","Orleans","4211702"
"SC","Pedras Grandes","4212403"
"SC","Pescaria Brava","4212650"
"SC","Rio Fortuna","4214904"
"SC","Sangão","4215455"
"SC","Santa Rosa de Lima","4215604"
"SC","São Ludgero","4217006"
"SC","São Martinho","4217105"
"SC","Treze de Maio","4218400"
"SC","Tubarão","4218707"
"SC","Cocal do Sul","4204251"
"SC","Criciúma","4204608"
"SC","Forquilhinha","4205456"
"SC","Içara","4207007"
"SC","Lauro Müller","4209607"
"SC","Morro da Fumaça","4211207"
"SC","Nova Veneza","4211603"
"SC","Siderópolis","4217600"
"SC","Treviso","4218350"
"SC","Urussanga","4219002"
"SC","Balneário Rincão","4220000"
"SC","Araranguá","4201406"
"SC","Balneário Arroio do Silva","4201950"
"SC","Balneário Gaivota","4202073"
"SC","Ermo","4205191"
"SC","Jacinto Machado","4208708"
"SC","Maracajá","4210407"
"SC","Meleiro","4210803"
"SC","Morro Grande","4211256"
"SC","Passo de Torres","4212254"
"SC","Praia Grande","4213807"
"SC","Santa Rosa do Sul","4215653"
"SC","São João do Sul","4216404"
"SC","Sombrio","4217709"
"SC","Timbé do Sul","4218103"
"SC","Turvo","4218806"
"SE","Canindé de São Francisco","2801207"
"SE","Feira Nova","2802205"
"SE","Gararu","2802403"
"SE","Gracho Cardoso","2802601"
"SE","Itabi","2803104"
"SE","Monte Alegre de Sergipe","2804201"
"SE","Nossa Senhora da Glória","2804508"
"SE","Poço Redondo","2805406"
"SE","Porto da Folha","2805604"
"SE","Carira","2801405"
"SE","Frei Paulo","2802304"
"SE","Nossa Senhora Aparecida","2804458"
"SE","Pedra Mole","2805000"
"SE","Pinhão","2805208"
"SE","Ribeirópolis","2806008"
"SE","Aquidabã","2800209"
"SE","Cumbe","2801900"
"SE","Malhada dos Bois","2803807"
"SE","Muribeca","2804300"
"SE","Nossa Senhora das Dores","2804607"
"SE","São Miguel do Aleixo","2807006"
"SE","Areia Branca","2800506"
"SE","Campo do Brito","2801009"
"SE","Itabaiana","2802908"
"SE","Macambira","2803708"
"SE","Malhador","2803906"
"SE","Moita Bonita","2804102"
"SE","São Domingos","2806800"
"SE","Poço Verde","2805505"
"SE","Simão Dias","2807105"
"SE","Tobias Barreto","2807402"
"SE","Lagarto","2803500"
"SE","Riachão do Dantas","2805802"
"SE","Amparo do São Francisco","2800100"
"SE","Brejo Grande","2800704"
"SE","Canhoba","2801108"
"SE","Cedro de São João","2801603"
"SE","Ilha das Flores","2802700"
"SE","Neópolis","2804409"
"SE","Nossa Senhora de Lourdes","2804706"
"SE","Propriá","2805703"
"SE","Santana do São Francisco","2806404"
"SE","Telha","2807303"
"SE","Capela","2801306"
"SE","Divina Pastora","2802007"
"SE","Santa Rosa de Lima","2806503"
"SE","Siriri","2807204"
"SE","Japaratuba","2803302"
"SE","Japoatã","2803401"
"SE","Pacatuba","2804904"
"SE","Pirambu","2805307"
"SE","São Francisco","2806909"
"SE","Carmópolis","2801504"
"SE","General Maynard","2802502"
"SE","Laranjeiras","2803609"
"SE","Maruim","2804003"
"SE","Riachuelo","2805901"
"SE","Rosário do Catete","2806107"
"SE","Santo Amaro das Brotas","2806602"
"SE","Aracaju","2800308"
"SE","Barra dos Coqueiros","2800605"
"SE","Nossa Senhora do Socorro","2804805"
"SE","São Cristóvão","2806701"
"SE","Arauá","2800407"
"SE","Boquim","2800670"
"SE","Cristinápolis","2801702"
"SE","Itabaianinha","2803005"
"SE","Pedrinhas","2805109"
"SE","Salgado","2806206"
"SE","Tomar do Geru","2807501"
"SE","Umbaúba","2807600"
"SE","Estância","2802106"
"SE","Indiaroba","2802809"
"SE","Itaporanga d'Ajuda","2803203"
"SE","Santa Luzia do Itanhy","2806305"
"SP","Aparecida d'Oeste","3502606"
"SP","Aspásia","3503950"
"SP","Dirce Reis","3513850"
"SP","Dolcinópolis","3514205"
"SP","Jales","3524808"
"SP","Marinópolis","3529104"
"SP","Mesópolis","3529658"
"SP","Nova Canaã Paulista","3532843"
"SP","Palmeira d'Oeste","3535200"
"SP","Paranapuã","3535903"
"SP","Pontalinda","3540259"
"SP","Populina","3540408"
"SP","Rubinéia","3544509"
"SP","Santa Albertina","3545704"
"SP","Santa Clara d'Oeste","3546108"
"SP","Santa Fé do Sul","3546603"
"SP","Santana da Ponte Pensa","3547205"
"SP","Santa Rita d'Oeste","3547403"
"SP","Santa Salete","3547650"
"SP","São Francisco","3549003"
"SP","Três Fronteiras","3554904"
"SP","Urânia","3555802"
"SP","Vitória Brasil","3556958"
"SP","Estrela d'Oeste","3515202"
"SP","Fernandópolis","3515509"
"SP","Guarani d'Oeste","3518008"
"SP","Indiaporã","3520707"
"SP","Macedônia","3528205"
"SP","Meridiano","3529609"
"SP","Mira Estrela","3530003"
"SP","Ouroeste","3534757"
"SP","Pedranópolis","3536901"
"SP","São João das Duas Pontes","3549201"
"SP","Turmalina","3555307"
"SP","Álvares Florence","3501202"
"SP","Américo de Campos","3501806"
"SP","Cardoso","3510708"
"SP","Cosmorama","3512902"
"SP","Parisi","3536257"
"SP","Pontes Gestal","3540309"
"SP","Riolândia","3544202"
"SP","Valentim Gentil","3556107"
"SP","Votuporanga","3557105"
"SP","Adolfo","3500204"
"SP","Altair","3500907"
"SP","Bady Bassitt","3504602"
"SP","Bálsamo","3504800"
"SP","Cedral","3511300"
"SP","Guapiaçu","3517505"
"SP","Guaraci","3517901"
"SP","Ibirá","3519402"
"SP","Icém","3519808"
"SP","Ipiguá","3521150"
"SP","Jaci","3524501"
"SP","José Bonifácio","3525706"
"SP","Mendonça","3529500"
"SP","Mirassol","3530300"
"SP","Mirassolândia","3530409"
"SP","Nova Aliança","3532801"
"SP","Nova Granada","3533007"
"SP","Olímpia","3533908"
"SP","Onda Verde","3534005"
"SP","Orindiúva","3534203"
"SP","Palestina","3535002"
"SP","Paulo de Faria","3536604"
"SP","Planalto","3539608"
"SP","Potirendaba","3540804"
"SP","São José do Rio Preto","3549805"
"SP","Tanabi","3553401"
"SP","Ubarana","3555356"
"SP","Uchoa","3555604"
"SP","Zacarias","3557154"
"SP","Ariranha","3503703"
"SP","Cajobi","3509304"
"SP","Catanduva","3511102"
"SP","Catiguá","3511201"
"SP","Elisiário","3514924"
"SP","Embaúba","3514957"
"SP","Novais","3533254"
"SP","Palmares Paulista","3535101"
"SP","Paraíso","3535705"
"SP","Pindorama","3538105"
"SP","Santa Adélia","3545605"
"SP","Severínia","3551900"
"SP","Tabapuã","3552601"
"SP","Auriflama","3504206"
"SP","Floreal","3515905"
"SP","Gastão Vidigal","3516804"
"SP","General Salgado","3516903"
"SP","Guzolândia","3518909"
"SP","Magda","3528304"
"SP","Nova Castilho","3532868"
"SP","Nova Luzitânia","3533304"
"SP","São João de Iracema","3549250"
"SP","Macaubal","3528106"
"SP","Monções","3531001"
"SP","Monte Aprazível","3531407"
"SP","Neves Paulista","3532504"
"SP","Nhandeara","3532603"
"SP","Nipoã","3532702"
"SP","Poloni","3539905"
"SP","Sebastianópolis do Sul","3551306"
"SP","União Paulista","3555703"
"SP","Irapuã","3521507"
"SP","Itajobi","3521903"
"SP","Marapoama","3528858"
"SP","Novo Horizonte","3533502"
"SP","Sales","3544806"
"SP","Urupês","3556008"
"SP","Barretos","3505500"
"SP","Colina","3512001"
"SP","Colômbia","3512100"
"SP","Guaíra","3517406"
"SP","Ipuã","3521309"
"SP","Jaborandi","3524204"
"SP","Miguelópolis","3529708"
"SP","Morro Agudo","3531902"
"SP","Nuporanga","3533601"
"SP","Orlândia","3534302"
"SP","Sales Oliveira","3544905"
"SP","São Joaquim da Barra","3549409"
"SP","Aramina","3503000"
"SP","Buritizal","3508207"
"SP","Guará","3517703"
"SP","Igarapava","3520103"
"SP","Ituverava","3524105"
"SP","Cristais Paulista","3513207"
"SP","Franca","3516200"
"SP","Itirapuã","3523701"
"SP","Jeriquara","3525409"
"SP","Patrocínio Paulista","3536307"
"SP","Pedregulho","3537008"
"SP","Restinga","3542701"
"SP","Ribeirão Corrente","3543105"
"SP","Rifaina","3543600"
"SP","São José da Bela Vista","3549508"
"SP","Bebedouro","3506102"
"SP","Cândido Rodrigues","3510104"
"SP","Fernando Prestes","3515608"
"SP","Guariba","3518602"
"SP","Jaboticabal","3524303"
"SP","Monte Alto","3531308"
"SP","Monte Azul Paulista","3531506"
"SP","Pirangi","3539004"
"SP","Pitangueiras","3539509"
"SP","Santa Ernestina","3546504"
"SP","Taiaçu","3553104"
"SP","Taiúva","3553203"
"SP","Taquaral","3553658"
"SP","Taquaritinga","3553708"
"SP","Terra Roxa","3554409"
"SP","Viradouro","3556800"
"SP","Vista Alegre do Alto","3556909"
"SP","Barrinha","3505609"
"SP","Brodowski","3507803"
"SP","Cravinhos","3513108"
"SP","Dumont","3514601"
"SP","Guatapará","3518859"
"SP","Jardinópolis","3525102"
"SP","Luís Antônio","3527603"
"SP","Pontal","3540200"
"SP","Pradópolis","3540903"
"SP","Ribeirão Preto","3543402"
"SP","Santa Rita do Passa Quatro","3547502"
"SP","Santa Rosa de Viterbo","3547601"
"SP","São Simão","3550902"
"SP","Serra Azul","3551405"
"SP","Serrana","3551504"
"SP","Sertãozinho","3551702"
"SP","Altinópolis","3501004"
"SP","Batatais","3505906"
"SP","Cajuru","3509403"
"SP","Cássia dos Coqueiros","3510906"
"SP","Santa Cruz da Esperança","3546256"
"SP","Santo Antônio da Alegria","3547908"
"SP","Andradina","3502101"
"SP","Castilho","3511003"
"SP","Guaraçaí","3517802"
"SP","Ilha Solteira","3520442"
"SP","Itapura","3523008"
"SP","Mirandópolis","3530102"
"SP","Murutinga do Sul","3532108"
"SP","Nova Independência","3533205"
"SP","Pereira Barreto","3537404"
"SP","Sud Mennucci","3552304"
"SP","Suzanápolis","3552551"
"SP","Araçatuba","3502804"
"SP","Bento de Abreu","3506201"
"SP","Guararapes","3518206"
"SP","Lavínia","3526506"
"SP","Rubiácea","3544400"
"SP","Santo Antônio do Aracanguá","3548054"
"SP","Valparaíso","3556305"
"SP","Alto Alegre","3501103"
"SP","Avanhandava","3504404"
"SP","Barbosa","3505104"
"SP","Bilac","3506409"
"SP","Birigui","3506508"
"SP","Braúna","3507704"
"SP","Brejo Alegre","3507753"
"SP","Buritama","3508108"
"SP","Clementina","3511904"
"SP","Coroados","3512506"
"SP","Gabriel Monteiro","3516507"
"SP","Glicério","3517109"
"SP","Lourdes","3527256"
"SP","Luiziânia","3527702"
"SP","Penápolis","3537305"
"SP","Piacatu","3537701"
